Business_ID,Revenue,Loan_Amount,GST_Compliance_%,Past_Defaults,Bank_Transactions,Market_Trend,Credit_Score
B0001,1707837,272094,60,0,Unstable,Growth,547
B0002,8556435,4120222,66,0,Unstable,Stable,585
B0003,3306644,2650894,78,0,High Vol,Growth,563
B0004,2756432,1010576,96,0,Low Vol,Decline,497
B0005,7522021,3661860,76,0,High Vol,Stable,575
B0006,4804585,700171,79,0,Unstable,Growth,578
B0007,2499088,3701373,76,0,High Vol,Growth,554
B0008,7502493,3543983,50,0,High Vol,Decline,545
B0009,2184760,1318821,62,0,Unstable,Growth,551
B0010,3011878,2749379,94,0,Unstable,Stable,530
B0011,6994823,2125731,92,1,High Vol,Stable,469
B0012,579075,4977486,63,0,Stable,Growth,535
B0013,5296563,3515087,77,0,Stable,Growth,582
B0014,9411189,4772251,74,0,High Vol,Growth,624
B0015,3469041,246876,67,0,High Vol,Stable,534
B0016,5337779,3304575,76,0,High Vol,Decline,523
B0017,816016,3834799,69,0,Low Vol,Growth,538
B0018,6613459,3831965,59,1,Unstable,Growth,496
B0019,2496839,1770390,94,0,High Vol,Stable,524
B0020,5869211,1753754,84,0,Low Vol,Growth,588
B0021,3945196,313769,54,1,Unstable,Decline,409
B0022,3394918,2663691,66,1,Stable,Decline,403
B0023,912644,327534,88,1,Low Vol,Decline,379
B0024,2719135,1068930,81,0,Stable,Stable,527
B0025,1940654,4551999,79,0,Stable,Stable,519
B0026,6475073,1800125,94,1,Unstable,Decline,434
B0027,6385290,4097020,67,1,High Vol,Stable,463
B0028,1312065,303357,68,0,High Vol,Growth,543
B0029,1742319,3985864,65,0,Low Vol,Stable,517
B0030,7209555,1618192,58,0,Low Vol,Stable,572
B0031,8814632,1785849,92,0,Stable,Decline,558
B0032,2169975,1965703,91,0,Low Vol,Stable,521
B0033,2339491,1322376,60,0,Stable,Decline,493
B0034,5069450,1403379,78,1,Unstable,Stable,450
B0035,2523858,4137612,94,0,High Vol,Growth,555
B0036,5772034,3736801,51,1,Low Vol,Growth,487
B0037,3923049,3015007,86,0,High Vol,Growth,569
B0038,8862988,672912,71,0,Stable,Growth,618
B0039,3288397,1686022,52,0,Stable,Stable,532
B0040,2061439,2613979,88,0,Unstable,Decline,490
B0041,3888562,1079475,70,0,Low Vol,Growth,568
B0042,9079057,451147,92,0,High Vol,Growth,620
B0043,1929859,1159963,77,0,Low Vol,Decline,489
B0044,9389060,2008826,74,1,Unstable,Stable,493
B0045,2354361,1043759,56,0,Unstable,Decline,493
B0046,9523540,2200664,75,0,Stable,Stable,595
B0047,1686651,2988087,82,0,Low Vol,Growth,546
B0048,7179578,3734273,50,0,Stable,Stable,571
B0049,7865792,2479021,61,0,Low Vol,Growth,608
B0050,4278513,3554106,52,1,Stable,Growth,472
B0051,4942347,3465978,84,0,Stable,Decline,519
B0052,5448998,4736986,67,0,Stable,Growth,584
B0053,9949322,1805544,58,0,Stable,Stable,599
B0054,5200698,1660315,62,0,Unstable,Growth,582
